Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150101 00:00;20150101 01:00;30.6;62.4;;562.7;590.8;844.7;82.3;194.5;378.8;;71.9;32.3;;45.39;53.07;328.27;926.03;95.31;74.83;1679.95;672.59;804.43;958.03;59.47;54.35;73.55;433.23;68.43;1162.83;179.79;120.91;38.99;595.79;206.67;1178.19;1256.27;783.95;636.75;24.91;156.75;710.99;440.91;;;68.43;88.91;750.67;1713.23;124.75;40.27;51.79;102.99;1214.03;201.55;134.99;81.23;101.71;44.11;945.23;247.4;458.1;127.5;176.2;;;155.7;130.2;207.2;166.1;118;124.8;134.6;174.2;130.6;20.6;174.1;169.1;149.5;390.91;152.29;51.41;31;48;60.4;102.9
PM10;uur;�g/m�;20150101 01:00;20150101 02:00;41;57.7;86.6;204.6;142.3;141.7;64.1;191.1;140.8;102.8;82.2;47.6;129.3;58.19;131.15;90.19;138.83;73.55;35.15;451.15;344.91;165.71;96.59;123.47;206.67;110.67;69.71;54.35;382.03;127.31;56.91;49.23;113.23;344.91;338.51;392.27;379.47;351.31;45.39;242.51;247.63;220.75;;;186.19;303.95;291.15;;177.23;137.55;101.71;234.83;307.79;118.35;100.43;65.87;81.23;68.43;256.59;130.4;141.2;153.6;122.3;222.1;158.6;146.1;57.1;39.3;203.4;131.1;173.9;250.2;49.6;49.4;23.3;160;285;191.4;123.19;81.48;95.06;43;55;178.4;
PM10;uur;�g/m�;20150101 02:00;20150101 03:00;68.9;55.4;57.2;72.9;69.9;77.6;52.6;63.5;61.6;61.9;45.6;65.6;67.7;113.23;55.63;49.23;47.95;60.75;33.87;100.43;104.27;69.71;79.95;67.15;56.91;46.67;24.91;47.95;143.95;54.35;49.23;59.47;101.71;174.67;123.47;79.95;124.75;315.47;35.15;307.79;164.43;154.19;;;297.55;179.79;95.31;111.95;177.23;69.71;87.63;152.91;;94.03;140.11;158.03;64.59;62.03;102.99;196.3;218.1;225.5;196.8;238.9;213.5;218.1;42.2;42;243.4;156.1;154;239.7;45.3;36.7;28.2;205.3;274.8;229.3;76.63;84.39;66.93;42;191;90.7;266.7
PM10;uur;�g/m�;20150101 03:00;20150101 04:00;29.4;46;54.1;55.7;65.5;63.4;52;55;54.9;49.9;40.4;36.2;47.1;60.75;45.39;37.71;36.43;42.83;33.87;50.51;37.71;49.23;45.39;76.11;53.07;42.83;27.47;36.43;62.03;58.19;22.35;47.95;58.19;69.71;87.63;37.71;68.43;113.23;209.23;230.99;70.99;69.71;;;149.07;;134.99;161.87;74.83;102.99;78.67;187.47;183.63;127.31;141.39;173.39;77.39;74.83;91.47;133.7;177.4;176.6;129.9;171;160.5;95.4;48.2;54.7;152.7;102.6;70.4;120.8;54.2;53.7;30.1;100.8;113.1;99.8;45.59;55.29;85.36;41;98;50.8;93.5
PM10;uur;�g/m�;20150101 04:00;20150101 05:00;29.9;49.8;47.2;48.2;51.9;50.4;40;44.6;52.5;49.1;39.8;39.4;41.1;51.79;19.79;22.35;19.79;45.39;32.59;44.11;47.95;36.43;36.43;49.23;40.27;38.99;31.31;33.87;;51.79;30.03;40.27;19.79;42.83;54.35;33.87;37.71;69.71;102.99;68.43;92.75;88.91;;;102.99;76.11;77.39;81.23;90.19;44.11;94.03;105.55;150.35;215.63;74.83;209.23;119.63;111.95;83.79;64.1;;66.5;69.9;66.4;75.4;62.6;23.6;36.6;77.8;52.2;49.9;55.9;40;34.5;32.1;64.4;62.1;60.4;41.71;39.77;102.82;45;53;59.4;53
PM10;uur;�g/m�;20150101 05:00;20150101 06:00;30.3;40.8;39.3;34.5;45;45.2;36.7;42.1;39.7;44.6;37.7;30.7;39.2;51.79;19.79;17.23;19.79;49.23;30.03;44.11;44.11;36.43;38.99;47.95;37.71;28.75;31.31;41.55;77.39;42.83;31.31;30.03;19.79;27.47;53.07;35.15;40.27;;55.63;35.15;53.07;50.51;;;110.67;55.63;63.31;47.95;79.95;36.43;63.31;41.55;70.99;158.03;69.71;131.15;88.91;150.35;127.31;43.6;51.9;43.1;39;49.2;48.2;47.9;35.4;31.6;51.4;44;36;40.9;32.4;26.8;19.2;46;44.3;38.5;33.95;30.07;111.55;47;49;36.9;43.1
PM10;uur;�g/m�;20150101 06:00;20150101 07:00;25.2;36.1;35.1;38.1;44.2;36.7;32.5;36.7;34.8;37.6;36;33.2;34;44.11;6.99;32.59;23.63;47.95;36.43;44.11;42.83;35.15;32.59;50.51;46.67;27.47;27.47;35.15;47.95;40.27;26.19;26.19;22.35;28.75;47.95;40.27;35.15;51.79;44.11;30.03;33.87;38.99;;;53.07;41.55;;42.83;33.87;26.19;62.03;37.71;41.55;72.27;91.47;58.19;88.91;94.03;113.23;39.3;46.5;42.3;35;46.6;40.4;53.9;36.5;76.3;38.2;34.3;31.1;41.1;28.4;30.6;33.2;37.1;35.1;34.7;31.04;33.95;96.03;41;44;38.7;39.9
PM10;uur;�g/m�;20150101 07:00;20150101 08:00;24.3;35.3;31.8;34.6;31.8;32.2;32.3;36.9;28.1;33.1;29.9;28.9;32.6;47.95;0.59;18.51;22.35;37.71;31.31;33.87;28.75;40.27;30.03;47.95;40.27;28.75;17.23;31.31;38.99;22.35;22.35;23.63;27.47;27.47;40.27;27.47;30.03;37.71;18.51;19.79;31.31;31.31;;;31.31;40.27;35.15;31.31;24.91;;;24.91;53.07;67.15;;35.15;81.23;47.95;53.07;32.4;38.2;39.2;38.5;52.7;39.9;42.5;26;59.3;34.9;33.6;35.3;29.7;38.9;29;31;36.9;34;33.7;27.16;23.28;55.29;45;39;36.8;33.3
PM10;uur;�g/m�;20150101 08:00;20150101 09:00;26.7;34.1;32.8;36;37.2;33.3;31.5;35;35.3;33.3;28.4;32.5;32.2;24.91;14.67;1.87;5.71;26.19;23.63;28.75;26.19;36.43;27.47;24.91;24.91;22.35;8.27;35.15;32.59;30.03;31.31;27.47;24.91;22.35;38.99;;24.91;32.59;21.07;23.63;17.23;26.19;;;24.91;41.55;40.27;30.03;21.07;37.71;70.99;24.91;35.15;32.59;24.91;42.83;56.91;42.83;65.87;32;37.8;35.2;33.8;36.6;33.8;35.7;35.9;40.4;34.9;33.6;32.3;34;36.4;34;28.4;30.2;33.9;31.7;31.04;26.19;43.65;39;42;33.9;36.7
PM10;uur;�g/m�;20150101 09:00;20150101 10:00;24.6;32.4;34.1;32.1;30.1;34.8;28.8;30.9;30.1;32.1;28.8;33.2;34.5;18.51;1.87;1.87;-0.69;32.59;22.35;18.51;14.67;36.43;23.63;22.35;15.95;18.51;9.55;18.51;30.03;28.75;17.23;22.35;21.07;22.35;37.71;31.31;27.47;32.59;27.47;30.03;24.91;28.75;;;28.75;35.15;42.83;27.47;22.35;30.03;58.19;26.19;35.15;33.87;31.31;28.75;54.35;28.75;41.55;30.2;40;35.4;30.3;33.6;37.5;34;30.4;45.9;30.9;30.7;28.7;31.1;32.3;30;24.1;29.5;31.7;22.2;25.22;28.13;36.86;43;36;33.9;35
