Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150101 00:00;20150101 01:00;24.7;55.8;;541;;79;187.6;;56.2;26.8;33.126;169.662;;66.696;527.292;695.278;421.368;;;98.227;137.994;390.792;17.201;;519.011;77.197;361.399;36.766;63.529;798.381;761.071;1026.7;24.99;;790.464;245;419.9;117.3;163.5;;120.3;191;91.5;163.5;140.1;14.4;165.2;126.1;120.2;315.84;137.28;43.2;279.36;;31;45.1
PM2.5;uur;�g/m�;20150101 01:00;20150101 02:00;38.1;50;68.4;120.7;115.6;61.6;182.8;90.6;71.9;35.9;46.539;60.353;93.222;49.424;107.691;65.649;80.063;;;46.093;219.348;96.771;30.277;143.454;163.565;105.143;166.295;98.227;142.453;186.952;139.632;174.03;44.064;145.001;84.577;116.4;112.4;133.2;96.1;190.6;44;29.2;120.4;33.6;36;20.7;135.3;243.2;169.6;97.92;72;82.56;67.2;;46;50.8
PM2.5;uur;�g/m�;20150101 02:00;20150101 03:00;64.5;49.4;43;61.8;62.3;48;59.1;58.5;44.9;61.9;81.847;40.042;46.639;46.912;57.814;67.214;41.216;;;40.915;107.145;48.104;19.112;114.789;62.819;114.425;63.911;61.59;99.41;103.232;97.863;82.229;41.734;72.683;60.025;192.1;188.3;190.6;174.5;203.9;32.2;32.5;140;39.5;34.1;21.4;200.1;232.7;208.9;64.32;75.84;55.68;64.32;;44;166
PM2.5;uur;�g/m�;20150101 03:00;20150101 04:00;30.6;39.5;41.8;51.6;59.7;50;47.9;46.4;32.7;31.1;48.723;35.856;30.996;37.858;42.753;44.901;42.562;;;32.152;51.408;50.316;153.191;49.879;82.775;52.727;90.856;79.754;133.444;127.165;129.622;70.081;50.188;57.377;59.188;123;159;157.1;113.7;148.5;45.6;44.7;96.8;47.6;47.3;30.2;96.5;97;89.5;45.12;46.08;69.12;46.08;;40;85.4
PM2.5;uur;�g/m�;20150101 04:00;20150101 05:00;30.2;45.9;40.1;45.4;43.7;35.4;;50.1;33.2;29;41.47;25.054;21.232;39.559;35.328;34.563;42.289;;;32.962;32.143;42.808;77.361;73.575;50.761;65.767;62.109;44.755;64.011;93.586;87.08;54.411;76.888;54.42;61.363;59;76.8;63;61.7;58.6;25.2;24.5;41.4;33.2;25.2;24.6;61.4;55.1;60.4;29.76;37.44;85.44;28.8;;46;55.6
PM2.5;uur;�g/m�;20150101 05:00;20150101 06:00;23.4;40.5;35;38.9;36.6;34.8;37.2;38.8;35.1;25.9;47.631;20.377;20.477;43.636;33.517;33.544;40.033;;;35.574;27.93;36.647;49.861;49.478;49.952;61.363;44.774;39.186;50.989;53.564;48.932;56.112;104.597;88.226;92.221;42.3;41.6;36.7;35.8;40.3;20.6;22.2;36;23.8;21.5;15.6;42;40;36.5;27.84;30.72;88.32;29.76;;41;44.1
PM2.5;uur;�g/m�;20150101 06:00;20150101 07:00;23.9;34.9;31.7;30.3;33.3;32.5;32.4;32.9;30.7;32.2;40.688;21.478;14.716;37.475;34.518;38.504;42.781;;;25.391;70.427;28.912;37.83;40.579;37.384;34.573;39.277;35.446;37.785;44.455;38.476;41.825;68.643;70.963;82.266;32;39;39.6;28.1;42.5;32.5;52.9;36.4;30.2;22;28.1;32;32.6;36.2;27.84;25.92;83.52;24;;41;46
PM2.5;uur;�g/m�;20150101 07:00;20150101 08:00;;32.5;24.4;26.6;23.5;26.6;34.3;24.1;25.8;26;36.975;18.921;18.284;30.605;30.896;29.249;31.224;;;25.846;27.429;28.294;28.794;32.916;30.696;32.516;34.199;32.916;33.69;50.088;35.119;37.121;39.204;43.327;47.276;34.8;28.4;27.1;32.2;31.1;25.8;46.5;31.7;33.9;21.8;31.9;33;34.6;31.1;24;23.04;49.92;25.92;;44;37.4
PM2.5;uur;�g/m�;20150101 08:00;20150101 09:00;26.2;29.7;30.3;29.8;30;27.7;31.9;28.1;23.1;24.1;26.728;15.554;13.388;27.911;28.703;24.362;27.001;;;27.547;25.527;28.694;28.821;30.05;32.452;28.248;28.885;34.818;30.35;30.55;33.544;34.855;37.712;46.666;49.023;32;33.6;28.5;27.7;24.2;28.9;29.6;25.7;28.8;23.5;27;31.5;31.4;31.8;20.16;23.04;34.56;22.08;;40;37.4
PM2.5;uur;�g/m�;20150101 09:00;20150101 10:00;23.3;32.4;24;26.4;32.1;20.2;;26.5;25.2;22.2;21.805;14.462;8.383;29.577;27.384;33.435;21.496;;;23.853;23.134;27.247;28.585;29.577;30.159;30.296;30.35;26.21;35.301;;29.258;33.253;29.75;32.043;40.56;26.9;30.2;26.5;20.5;30.9;22.7;29.4;27.9;20.9;21.4;21.6;29.2;29.2;24.3;14.4;20.16;31.68;18.24;;37;40.3
PM2.5;uur;�g/m�;20150101 10:00;20150101 11:00;24.7;23.9;20.2;24.9;23.8;25.6;27.9;25.4;22.8;29.4;27.602;10.321;14.107;25.072;28.075;23.152;25.154;;;19.885;21.114;27.01;23.498;24.453;28.885;30.004;29.695;25.154;27.429;;25.391;29.932;28.548;27.238;30.168;30;29.2;23.5;28.7;30;23.6;30.5;25.1;27.4;21.6;22.9;26.9;29.9;24.8;20.16;19.2;32.64;17.28;;32;34.5
PM2.5;uur;�g/m�;20150101 11:00;20150101 12:00;18.8;25.4;23;23.2;26.5;28.5;28.2;28.5;22.5;26.5;20.067;16.373;9.839;22.233;21.969;26.173;21.105;;;22.77;17.565;24.999;26.191;20.722;24.954;23.907;28.348;26.992;25.664;25.827;23.006;21.769;20.122;24.18;24.799;31.6;32.1;24.6;23.6;27.9;24.5;31.6;24.8;27.6;23.7;25.4;32.8;25.8;26.6;18.24;21.12;30.72;22.08;;31;40.3
PM2.5;uur;�g/m�;20150101 12:00;20150101 13:00;20.6;26.7;21.1;25.8;23.5;27.1;29.7;;26.3;28.8;16.063;17.273;13.151;26.601;18.138;17.838;20.049;;;21.996;19.212;20.731;23.771;22.197;28.767;24.262;25.727;23.662;23.079;4.482;22.024;23.571;21.159;21.651;23.907;26;26.6;22.3;19.6;26.8;22.2;31.4;22.6;28.5;22;21.3;21.8;23.3;21.7;16.32;19.2;29.76;17.28;;32;28.8
PM2.5;uur;�g/m�;20150101 13:00;20150101 14:00;21.3;28.9;22.5;23.1;;18.9;22.9;21.5;;25;17.228;11.013;10.731;21.223;15.599;18.866;16.764;;;24.262;15.08;20.377;20.477;25.018;19.776;22.697;25.263;24.28;23.916;13.843;25.509;21.842;21.214;21.014;21.487;22.5;19.9;24.4;16.1;27.5;21.7;24.7;24.6;20.4;18.9;20.8;23.3;19.4;20.3;14.4;19.2;26.88;18.24;;33;30.7
PM2.5;uur;�g/m�;20150101 14:00;20150101 15:00;23.4;23.8;26.8;23.4;24.5;22.5;27;25.1;22.4;22.8;19.221;10.53;9.247;17.492;14.716;17.31;18.484;;;23.807;17.865;21.359;22.715;22.433;19.348;23.935;24.208;18.811;22.515;20.213;22.779;21.323;20.777;24.517;24.69;20.8;24.2;17.3;20;23;18.6;38.2;18;23.5;18.7;22;18.9;21.7;16.2;12.48;15.36;20.16;14.4;;24;32.6
PM2.5;uur;�g/m�;20150101 15:00;20150101 16:00;17.5;;23.5;18.6;;22.1;23.4;25.3;21.8;20.4;15.89;5.706;9.893;17.41;18.711;14.98;11.495;;;19.184;16.054;21.614;13.925;22.579;23.079;23.689;24.999;18.456;21.05;19.485;20.167;18.957;20.44;19.303;22.406;24.7;25.9;22.3;18.8;30.1;22.3;28.8;22.4;22.4;17.4;17.6;24.4;24.3;23.5;12.48;14.4;18.24;13.44;;23;27.8
PM2.5;uur;�g/m�;20150101 16:00;20150101 17:00;18.6;21.9;13;18.6;16.9;;23.7;23.9;20.7;20.7;15.508;6.787;11.886;15.117;15.763;51.599;11.104;;;16.5;19.767;17.073;17.974;22.852;20.495;16.582;24.553;18.775;15.817;22.788;18.711;20.304;20.568;24.517;19.121;22.7;24.8;25.4;20.6;27.6;20.1;32.4;26.7;24.6;20.2;19.3;27.3;26.1;19.2;15.36;14.4;17.28;13.44;;22;24.9
PM2.5;uur;�g/m�;20150101 17:00;20150101 18:00;14.1;21.4;24.2;20.4;18.6;13.2;20.4;21.6;17.7;19.4;10.403;16.354;8.392;17.264;20.768;20.104;8.465;;;15.053;15.171;20.267;22.033;19.548;16.118;22.333;19.366;16.191;11.768;23.662;22.506;21.478;23.207;17.182;23.734;20.2;23.1;20.6;21.2;25;24.3;43.4;20;27.1;26.2;22.3;22.2;22;24.6;12.48;24.96;18.24;14.4;;23;25.9
PM2.5;uur;�g/m�;20150101 18:00;20150101 19:00;15.3;24.1;;23.6;25.2;21.8;23.6;20.2;22.8;24.2;15.963;12.423;7.5;16.063;18.384;20.003;16.2;;;17.064;20.031;22.424;18.711;15.017;22.069;16.773;23.407;22.706;17.064;16.609;16.809;16.081;20.622;18.711;;21;21.4;20.1;18;25.2;21.3;37.2;16.7;24.9;17.3;19.4;21.5;23;24.1;16.32;18.24;16.32;12.48;;32;22
PM2.5;uur;�g/m�;20150101 19:00;20150101 20:00;15.5;29.6;13.6;26;26.6;31;23.9;24.6;23;21.8;13.861;12.15;5.793;15.599;19.221;18.966;13.297;;;25.636;20.313;24.253;16.363;23.916;24.481;26.956;24.963;23.234;10.394;15.444;13.779;16.4;18.384;15.781;24.308;21.9;17;20.3;16.2;23.6;20.8;36.7;17.9;18.7;17.1;19.6;22.1;15.8;19.8;11.52;13.44;17.28;12.48;;28;31.6
PM2.5;uur;�g/m�;20150101 20:00;20150101 21:00;19.5;29.1;24.5;23.9;21;21;30.5;31.9;24.3;23;15.399;10.057;7.536;13.087;21.705;22.988;14.325;;;26.801;22.897;25.473;16.545;22.06;23.825;26.519;24.435;24.08;8.474;16.454;16.855;18.657;17.592;18.748;16.127;24.6;22.1;20.4;21.7;33.1;24.6;32.1;23.9;22.3;16.5;23;21.3;24.1;25.2;9.6;14.4;14.4;14.4;;25;30.7
PM2.5;uur;�g/m�;20150101 21:00;20150101 22:00;;32.3;22.3;24.9;25;23.5;27.3;27.6;25.4;24;11.322;6.593;5.953;18.311;17.455;17.101;15.554;;;22.779;20.14;25.054;17.192;29.213;22.206;22.57;23.334;28.121;16.1;16.327;12.259;17.674;12.978;13.943;16.054;29.9;27.6;24.8;22.3;30;23.8;39.1;21.4;21.6;18;21.5;25.3;21.9;22.4;10.56;19.2;16.32;13.44;;27;25.9
PM2.5;uur;�g/m�;20150101 22:00;20150101 23:00;;28.3;28.9;18.9;21.9;20.9;28.4;;26.4;24.1;12.632;6.342;5.938;14.716;21.605;18.529;10.812;;;20.841;21.942;22.87;30.923;18.411;18.62;23.061;24.499;28.002;13.006;16.072;14.416;14.225;15.053;14.462;22.224;22.7;27.4;23.3;25.2;30;12.3;36.4;20;19.1;18;21.3;25.9;22.9;25.6;11.52;15.36;13.44;10.56;;29;22
PM2.5;uur;�g/m�;20150101 23:00;20150102 00:00;15.9;21.7;;21.9;22.4;21.5;22.4;18.9;15.8;22.8;11.522;12.541;4.654;14.725;17.792;15.763;9.912;;;20.058;17.146;21.423;20.613;20.468;18.102;19.63;16.919;21.214;19.385;16.054;14.361;13.743;18.265;16.245;15.908;26.1;22.8;18.5;18.5;24.8;22.1;25.2;22.2;18.6;18;20.1;25.2;19.6;22.5;11.52;19.2;15.36;12.48;;26;24.9
PM2.5;uur;�g/m�;20150102 00:00;20150102 01:00;11.8;22.9;23.3;14.6;20.1;21.6;23.7;18.1;17.3;19;7.391;5.006;1.937;15.927;14.025;20.631;12.268;;;19.021;13.825;21.205;13.643;18.384;16.464;16.673;17.446;24.417;19.649;15.681;14.28;13.051;19.157;16.673;16.436;17;20.4;14.4;18.5;21.9;13.9;28.9;18;21.6;18.1;19.1;21.7;12.8;15.6;10.56;9.6;15.36;10.56;;28;20.1
PM2.5;uur;�g/m�;20150102 01:00;20150102 02:00;13.2;24.5;9.6;16.9;15.5;14;19.9;10.5;17.8;17.2;10.057;8.519;5.056;19.421;20.076;16.436;10.03;;;16.5;15.372;17.019;7.855;12.824;16.2;15.808;20.477;21.742;14.462;15.399;16.354;14.17;17;12.933;15.708;15.9;20.7;15.9;11.9;21.5;25.3;21.4;18.4;14.8;13.3;15.9;15.3;16.3;9.3;8.64;9.6;13.44;9.6;;26;24.9
PM2.5;uur;�g/m�;20150102 02:00;20150102 03:00;17.9;18.2;15.6;17.9;18.1;16.9;22.8;15.2;20.4;15.9;10.094;9.22;10.221;16.982;16.391;20.932;9.347;;;15.444;14.125;14.216;9.02;16.145;15.808;18.839;13.724;18.766;17.929;15.572;16.727;10.43;18.029;14.835;13.461;19.1;19.1;17;15.4;18.6;16;19;19.5;21.7;15.5;16.9;13.4;15.4;17.9;9.6;11.52;12.48;10.56;;25;21.1
